day id oldPatchID patchType distance_m xcor ycor size_sqm quantityPollen_g concentration quantityNectar_l calculatedDetectionProb_per_trip modelledDetectionProb_per_trip nectarGathering_s pollenGathering_s 
118 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
119 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
120 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
121 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
122 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
123 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
124 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
125 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
126 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
127 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
128 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
129 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
130 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
131 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
132 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
133 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
134 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
135 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
136 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
137 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
138 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
139 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
140 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
141 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
142 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
143 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
144 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
145 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
146 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
147 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
148 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
149 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
150 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
151 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
152 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
153 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
154 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
155 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
156 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
157 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
158 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
159 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
160 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
161 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
162 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
163 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
164 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
165 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
166 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
167 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
168 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
169 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
170 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
171 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
172 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
173 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
174 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
175 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
176 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
177 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
178 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
179 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
180 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
181 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
182 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
183 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
184 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
185 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
186 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
187 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
188 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
189 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
190 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
191 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
192 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
193 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
194 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
195 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
196 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
197 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
198 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
199 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
200 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
201 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
202 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
203 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
204 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
205 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
206 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
207 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
208 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
209 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
210 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
211 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
212 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
213 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
214 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
215 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
216 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
217 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
218 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
219 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
220 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
221 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
222 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
223 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
224 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
225 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
226 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
227 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
228 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
229 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
230 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
231 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
232 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
233 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
234 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
235 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
236 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
237 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
238 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
239 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
240 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
241 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
242 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
243 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
244 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
245 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
246 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
247 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
248 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
249 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
250 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
251 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
252 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
253 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
254 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
255 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
256 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
257 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
258 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
259 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
260 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
261 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
262 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
263 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
264 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
265 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
266 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
267 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
268 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
269 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
270 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
271 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
272 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
273 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
274 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
275 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
276 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
277 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
278 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
279 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
280 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
281 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
282 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
283 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
284 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
285 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
286 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
287 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
288 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
289 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
290 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
291 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
292 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
293 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
294 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
295 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
296 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
297 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
298 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
299 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
300 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
301 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
302 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
303 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
304 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
305 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
306 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
307 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
308 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
309 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
310 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
311 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
312 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
313 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
314 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
315 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
316 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
317 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
318 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
319 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
320 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
321 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
322 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
323 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
324 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
325 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
326 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
327 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
328 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
329 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
330 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
331 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
332 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
333 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
334 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
335 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
336 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
337 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
338 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
339 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
340 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
341 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
342 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
343 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
344 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
345 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
346 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
347 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
348 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
349 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
350 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
351 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
352 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
353 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
354 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
355 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
356 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
357 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
358 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
359 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
360 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
361 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
362 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
363 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
364 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
365 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
